Station Name	ST HYACINTHE 2
Province	QUEBEC
Latitude	45.57
Longitude	-72.92
Elevation	33.0
Climate Identifier	7027361

Created by	Rainbird Beta 4.0.2
Created on	08/12/2014

Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2012.0	4.0	8.0	10.699999999999999	2.5	6.5999999999999996	2.6000000000000001
2012.0	4.0	9.0	8.1999999999999993	3.5	5.9000000000000004	2.3999999999999999
2012.0	4.0	10.0	10.5	3.5	7.0	1.3999999999999999
2012.0	4.0	11.0	10.6	3.7000000000000002	7.2000000000000002	0.0
2012.0	4.0	12.0	13.0	0.80000000000000004	6.9000000000000004	0.0
2012.0	4.0	13.0	16.5	-0.5	8.0	0.0
2012.0	4.0	14.0	17.600000000000001	3.5	10.6	0.0
2012.0	4.0	15.0	22.100000000000001	9.0	15.6	0.0
2012.0	4.0	16.0	29.0	14.5	21.800000000000001	0.20000000000000001
2012.0	4.0	17.0	14.199999999999999	11.0	12.6	0.0
2012.0	4.0	18.0	11.1	-0.59999999999999998	5.2999999999999998	0.0
2012.0	4.0	19.0	21.0	-0.40000000000000002	10.5	0.0
2012.0	4.0	20.0	10.0	5.7000000000000002	7.9000000000000004	0.80000000000000004
2012.0	4.0	21.0	6.4000000000000004	4.2000000000000002	5.2999999999999998	20.0
2012.0	4.0	22.0	7.0	0.29999999999999999	3.7000000000000002	27.0
2012.0	4.0	23.0	8.0	1.0	4.5	8.0
2012.0	4.0	24.0	12.0	5.2000000000000002	8.5999999999999996	0.59999999999999998
2012.0	4.0	25.0	11.800000000000001	3.0	7.4000000000000004	0.59999999999999998
2012.0	4.0	26.0	12.5	0.20000000000000001	6.4000000000000004	6.7999999999999998
2012.0	4.0	27.0	4.5	1.8	3.2000000000000002	0.20000000000000001
2012.0	4.0	28.0	8.0999999999999996	-2.0	3.1000000000000001	0.0
2012.0	4.0	29.0	9.5	-1.2	4.2000000000000002	0.0
2012.0	4.0	30.0	13.6	-3.5	5.0999999999999996	4.5999999999999996
2012.0	5.0	1.0	10.5	7.2000000000000002	8.9000000000000004	0.59999999999999998
2012.0	5.0	2.0	17.0	7.7999999999999998	12.4	0.0
2012.0	5.0	3.0	19.0	10.5	14.800000000000001	2.6000000000000001
2012.0	5.0	4.0	15.800000000000001	12.199999999999999	14.0	2.3999999999999999
2012.0	5.0	5.0	15.0	6.0	10.5	0.0
2012.0	5.0	6.0	17.0	4.0	10.5	0.0
2012.0	5.0	7.0	21.5	0.20000000000000001	10.9	2.7999999999999998
2012.0	5.0	8.0	14.800000000000001	10.199999999999999	12.5	11.0
2012.0	5.0	9.0	20.0	11.4	15.699999999999999	8.8000000000000007
2012.0	5.0	10.0	10.800000000000001	8.6999999999999993	9.8000000000000007	6.5999999999999996
2012.0	5.0	11.0	18.0	6.0	12.0	0.0
2012.0	5.0	12.0	23.0	2.5	12.800000000000001	3.3999999999999999
2012.0	5.0	13.0	19.600000000000001	11.5	15.6	0.69999999999999996
2012.0	5.0	14.0	24.5	7.5	16.0	0.0
2012.0	5.0	15.0	20.199999999999999	16.199999999999999	18.199999999999999	4.0
2012.0	5.0	16.0	24.5	13.5	19.0	5.7999999999999998
2012.0	5.0	17.0	16.199999999999999	7.0	11.6	0.0
2012.0	5.0	18.0	21.5	4.4000000000000004	13.0	0.0
2012.0	5.0	19.0	27.0	10.0	18.5	0.0
2012.0	5.0	20.0	31.600000000000001	13.0	22.300000000000001	0.0
2012.0	5.0	21.0	29.800000000000001	17.199999999999999	23.5	1.8
2012.0	5.0	22.0	23.399999999999999	17.399999999999999	20.399999999999999	26.5
2012.0	5.0	23.0	23.100000000000001	12.5	17.800000000000001	0.0
2012.0	5.0	24.0	29.0	11.5	20.300000000000001	0.0
2012.0	5.0	25.0	28.0	18.199999999999999	23.100000000000001	15.0
2012.0	5.0	26.0	24.5	16.600000000000001	20.600000000000001	0.0
2012.0	5.0	27.0	22.5	11.5	17.0	0.0
2012.0	5.0	28.0	19.0	14.5	16.800000000000001	16.600000000000001
2012.0	5.0	29.0	26.800000000000001	11.0	18.899999999999999	33.700000000000003
2012.0	5.0	30.0	24.0	16.5	20.300000000000001	0.0
2012.0	5.0	31.0	19.0	12.0	15.5	0.0
2012.0	6.0	1.0	21.0	6.7999999999999998	13.9	6.4000000000000004
2012.0	6.0	2.0	16.100000000000001	12.6	14.4	10.800000000000001
2012.0	6.0	3.0	18.5	12.0	15.300000000000001	1.3999999999999999
2012.0	6.0	4.0	16.699999999999999	10.199999999999999	13.5	0.0
2012.0	6.0	5.0	22.100000000000001	10.199999999999999	16.199999999999999	0.20000000000000001
2012.0	6.0	6.0	20.699999999999999	10.0	15.4	0.0
2012.0	6.0	7.0	23.0	9.5999999999999996	16.300000000000001	3.0
2012.0	6.0	8.0	21.100000000000001	12.199999999999999	16.699999999999999	1.8
2012.0	6.0	9.0	24.199999999999999	8.1999999999999993	16.199999999999999	0.0
2012.0	6.0	10.0	26.5	9.5	18.0	0.0
2012.0	6.0	11.0	30.199999999999999	15.0	22.600000000000001	0.0
2012.0	6.0	12.0	27.5	18.199999999999999	22.899999999999999	5.4000000000000004
2012.0	6.0	13.0	23.0	17.800000000000001	20.399999999999999	0.0
2012.0	6.0	14.0	23.5	9.5	16.5	0.0
2012.0	6.0	15.0	25.5	10.0	17.699999999999999	0.0
2012.0	6.0	16.0	27.5	12.199999999999999	19.899999999999999	0.0
2012.0	6.0	17.0	29.0	15.199999999999999	22.100000000000001	0.0
2012.0	6.0	18.0	27.0	17.5	22.300000000000001	0.0
2012.0	6.0	19.0	27.600000000000001	17.699999999999999	23.0	0.0
2012.0	6.0	20.0	32.100000000000001	21.199999999999999	27.199999999999999	0.0
2012.0	6.0	21.0	33.899999999999999	23.699999999999999	28.800000000000001	0.0
2012.0	6.0	22.0	29.0	22.5	25.800000000000001	0.0
2012.0	6.0	23.0	26.5	17.5	22.0	0.0
2012.0	6.0	24.0	28.699999999999999	10.199999999999999	19.5	4.5999999999999996
2012.0	6.0	25.0	23.0	16.0	19.5	1.0
2012.0	6.0	26.0	18.0	13.699999999999999	15.9	11.6
2012.0	6.0	27.0	21.5	15.0	18.300000000000001	3.5
2012.0	6.0	28.0	26.0	16.699999999999999	21.399999999999999	0.80000000000000004
2012.0	6.0	29.0	30.0	17.5	23.800000000000001	0.0
2012.0	6.0	30.0	29.600000000000001	19.5	24.600000000000001	5.0
2012.0	7.0	1.0	26.5	17.699999999999999	22.100000000000001	0.0
2012.0	7.0	2.0	26.199999999999999	15.199999999999999	20.699999999999999	8.1999999999999993
2012.0	7.0	3.0	26.5	13.1	19.800000000000001	5.5999999999999996
2012.0	7.0	4.0	27.5	18.0	22.800000000000001	0.0
2012.0	7.0	5.0	26.600000000000001	17.0	21.800000000000001	0.0
2012.0	7.0	6.0	29.699999999999999	15.5	22.600000000000001	0.20000000000000001
2012.0	7.0	7.0	29.5	21.699999999999999	25.600000000000001	0.0
2012.0	7.0	8.0	25.0	15.5	20.300000000000001	0.0
2012.0	7.0	9.0	24.5	12.0	18.300000000000001	0.0
2012.0	7.0	10.0	27.100000000000001	9.9000000000000004	18.5	0.0
2012.0	7.0	11.0	28.699999999999999	8.6999999999999993	18.699999999999999	0.0
2012.0	7.0	12.0	30.600000000000001	13.0	21.800000000000001	0.0
2012.0	7.0	13.0	32.399999999999999	15.0	23.699999999999999	0.0
2012.0	7.0	14.0	34.299999999999997	18.5	26.399999999999999	0.0
2012.0	7.0	15.0	32.200000000000003	20.199999999999999	26.199999999999999	2.2999999999999998
2012.0	7.0	16.0	28.699999999999999	19.199999999999999	24.0	24.0
2012.0	7.0	17.0	28.600000000000001	18.600000000000001	23.600000000000001	3.3999999999999999
2012.0	7.0	18.0	24.199999999999999	17.0	20.600000000000001	0.0
2012.0	7.0	19.0	23.5	9.6999999999999993	16.600000000000001	0.0
2012.0	7.0	20.0	24.5	9.5	17.0	0.0
2012.0	7.0	21.0	28.0	10.199999999999999	19.100000000000001	0.0
2012.0	7.0	22.0	30.0	18.699999999999999	24.399999999999999	0.0
2012.0	7.0	23.0	31.0	20.0	25.5	32.700000000000003
2012.0	7.0	24.0	25.199999999999999	18.5	21.899999999999999	2.0
2012.0	7.0	25.0	25.199999999999999	13.4	19.300000000000001	0.0
2012.0	7.0	26.0	22.5	17.0	19.800000000000001	0.0
2012.0	7.0	27.0	25.899999999999999	14.5	20.199999999999999	0.0
2012.0	7.0	28.0	26.899999999999999	13.5	20.199999999999999	0.0
2012.0	7.0	29.0	28.5	14.5	21.5	0.0
2012.0	7.0	30.0	30.0	17.5	23.800000000000001	0.0
2012.0	7.0	31.0	30.800000000000001	18.5	24.699999999999999	0.0
2012.0	8.0	1.0	28.600000000000001	17.5	23.100000000000001	0.0
2012.0	8.0	2.0	30.399999999999999	19.0	24.699999999999999	0.0
2012.0	8.0	3.0	29.399999999999999	21.5	25.5	0.0
2012.0	8.0	4.0	32.5	16.0	24.300000000000001	0.0
2012.0	8.0	5.0	31.800000000000001	22.5	27.199999999999999	4.7999999999999998
2012.0	8.0	6.0	23.5	16.699999999999999	20.100000000000001	0.0
2012.0	8.0	7.0	28.600000000000001	13.5	21.100000000000001	1.6000000000000001
2012.0	8.0	8.0	28.399999999999999	15.5	22.0	2.3999999999999999
2012.0	8.0	9.0	25.399999999999999	18.399999999999999	21.899999999999999	10.800000000000001
2012.0	8.0	10.0	25.0	18.399999999999999	21.699999999999999	15.6
2012.0	8.0	11.0	29.0	17.0	23.0	5.7999999999999998
2012.0	8.0	12.0	27.199999999999999	19.5	23.399999999999999	1.3999999999999999
2012.0	8.0	13.0	26.100000000000001	17.5	21.800000000000001	0.0
2012.0	8.0	14.0	26.800000000000001	16.699999999999999	21.800000000000001	0.0
2012.0	8.0	15.0	26.0	19.0	22.5	1.8
2012.0	8.0	16.0	26.0	15.5	20.800000000000001	0.20000000000000001
2012.0	8.0	17.0	24.600000000000001	15.0	19.800000000000001	0.0
2012.0	8.0	18.0	22.699999999999999	14.5	18.600000000000001	0.0
2012.0	8.0	19.0	24.199999999999999	9.6999999999999993	17.300000000000001	0.0
2012.0	8.0	20.0	26.5	11.6	19.100000000000001	0.0
2012.0	8.0	21.0	24.699999999999999	11.699999999999999	18.199999999999999	0.20000000000000001
2012.0	8.0	22.0	26.5	14.5	20.5	0.0
2012.0	8.0	23.0	26.199999999999999	14.800000000000001	20.5	0.40000000000000002
2012.0	8.0	24.0	28.0	11.5	19.800000000000001	0.0
2012.0	8.0	25.0	31.600000000000001	14.199999999999999	22.899999999999999	0.0
2012.0	8.0	26.0	31.0	18.600000000000001	24.800000000000001	0.0
2012.0	8.0	27.0	28.199999999999999	20.0	24.100000000000001	1.3
2012.0	8.0	28.0	23.600000000000001	18.699999999999999	21.199999999999999	0.0
2012.0	8.0	29.0	24.699999999999999	10.699999999999999	17.699999999999999	0.0
2012.0	8.0	30.0	27.800000000000001	12.199999999999999	20.0	0.0
2012.0	8.0	31.0	25.100000000000001	21.100000000000001	23.100000000000001	0.40000000000000002
2012.0	9.0	1.0	24.0	13.699999999999999	18.899999999999999	0.0
2012.0	9.0	2.0	25.0	7.0999999999999996	16.100000000000001	0.0
2012.0	9.0	3.0	27.899999999999999	7.2000000000000002	17.600000000000001	0.0
2012.0	9.0	4.0	25.199999999999999	16.0	20.600000000000001	18.199999999999999
2012.0	9.0	5.0	27.0	18.0	22.5	0.0
2012.0	9.0	6.0	29.100000000000001	15.699999999999999	22.800000000000001	10.199999999999999
2012.0	9.0	7.0	24.899999999999999	13.5	19.199999999999999	0.0
2012.0	9.0	8.0	28.300000000000001	17.0	22.699999999999999	21.300000000000001
2012.0	9.0	9.0	18.199999999999999	10.300000000000001	14.300000000000001	0.0
2012.0	9.0	10.0	18.0	10.699999999999999	14.4	0.0
2012.0	9.0	11.0	21.300000000000001	3.7000000000000002	12.5	0.0
2012.0	9.0	12.0	26.600000000000001	11.699999999999999	19.199999999999999	0.0
2012.0	9.0	13.0	28.0	14.199999999999999	21.100000000000001	0.0
2012.0	9.0	14.0	28.5	14.6	21.600000000000001	3.3999999999999999
2012.0	9.0	15.0	17.0	13.0	15.0	0.0
2012.0	9.0	16.0	17.199999999999999	5.2000000000000002	11.199999999999999	0.0
2012.0	9.0	17.0	24.800000000000001	4.7000000000000002	14.800000000000001	0.0
2012.0	9.0	18.0	21.399999999999999	13.5	17.5	24.199999999999999
2012.0	9.0	19.0	15.0	8.1999999999999993	11.6	0.0
2012.0	9.0	20.0	19.300000000000001	1.5	10.4	0.0
2012.0	9.0	21.0	22.800000000000001	7.5	15.199999999999999	0.0
2012.0	9.0	22.0	23.600000000000001	14.0	18.800000000000001	3.3999999999999999
2012.0	9.0	23.0	16.0	9.5999999999999996	12.800000000000001	0.0
2012.0	9.0	24.0	16.800000000000001	1.6000000000000001	9.1999999999999993	0.0
2012.0	9.0	25.0	19.5	7.2000000000000002	13.4	0.0
2012.0	9.0	26.0	20.100000000000001	10.0	15.1	12.0
2012.0	9.0	27.0	14.5	4.7999999999999998	9.6999999999999993	0.0
2012.0	9.0	28.0	18.300000000000001	1.6000000000000001	10.0	1.0
2012.0	9.0	29.0	13.0	10.5	11.800000000000001	2.2000000000000002
2012.0	9.0	30.0	12.5	10.0	11.300000000000001	22.600000000000001
2012.0	10.0	1.0	16.199999999999999	10.699999999999999	13.5	0.20000000000000001
2012.0	10.0	2.0	19.100000000000001	9.5	14.300000000000001	0.0
2012.0	10.0	3.0	20.199999999999999	8.5999999999999996	14.4	0.59999999999999998
2012.0	10.0	4.0	16.0	12.199999999999999	14.1	2.3999999999999999
2012.0	10.0	5.0	21.199999999999999	12.0	16.600000000000001	19.0
2012.0	10.0	6.0	13.5	9.0	11.300000000000001	14.800000000000001
2012.0	10.0	7.0	11.5	5.0999999999999996	8.3000000000000007	0.0
2012.0	10.0	8.0	12.1	1.2	6.7000000000000002	0.0
2012.0	10.0	9.0	16.0	0.20000000000000001	8.0999999999999996	0.0
2012.0	10.0	10.0	14.4	7.2000000000000002	11.1	5.2000000000000002
2012.0	10.0	11.0	10.800000000000001	5.0	7.9000000000000004	3.0
2012.0	10.0	12.0	7.0	3.2000000000000002	5.0999999999999996	0.0
2012.0	10.0	13.0	10.0	-1.5	4.2999999999999998	8.1999999999999993
2012.0	10.0	14.0	15.1	2.7000000000000002	8.9000000000000004	7.7999999999999998
2012.0	10.0	15.0	19.399999999999999	8.5	14.1	0.5
2012.0	10.0	16.0	9.5	6.0	7.7999999999999998	0.0
2012.0	10.0	17.0	13.1	-1.0	6.0999999999999996	0.0
2012.0	10.0	18.0	21.0	5.5	13.300000000000001	4.5999999999999996
2012.0	10.0	19.0	14.0	7.5999999999999996	10.800000000000001	29.199999999999999
2012.0	10.0	20.0	18.0	11.699999999999999	14.9	6.5999999999999996
2012.0	10.0	21.0	12.5	8.1999999999999993	10.4	0.5
2012.0	10.0	22.0	14.9	7.7999999999999998	11.4	0.0
2012.0	10.0	23.0	12.0	3.0	7.5	0.0
2012.0	10.0	24.0	11.0	-1.8999999999999999	4.5999999999999996	0.0
2012.0	10.0	25.0	15.5	1.2	8.4000000000000004	0.0
2012.0	10.0	26.0	19.5	7.0	13.300000000000001	0.0
2012.0	10.0	27.0	16.5	8.5	12.5	0.0
2012.0	10.0	28.0	14.9	8.0	11.5	0.0
2012.0	10.0	29.0	17.0	7.7000000000000002	12.4	0.0
2012.0	10.0	30.0	22.5	12.699999999999999	17.600000000000001	14.199999999999999
2012.0	10.0	31.0	18.199999999999999	10.0	14.1	0.0
2012.0	11.0	1.0	9.0	7.0	8.0	2.0
2012.0	11.0	2.0	5.5999999999999996	4.5	5.0999999999999996	2.0
2012.0	11.0	3.0	5.7000000000000002	4.2000000000000002	5.0	3.3999999999999999
2012.0	11.0	4.0	3.7000000000000002	2.5	3.2000000000000002	0.0
2012.0	11.0	5.0	2.5	-0.90000000000000002	0.80000000000000004	0.0
2012.0	11.0	6.0	2.7000000000000002	-3.8999999999999999	-0.59999999999999998	0.0
2012.0	11.0	7.0	2.7000000000000002	-6.0	-1.7	0.0
2012.0	11.0	8.0	4.5	-2.0	1.3	0.0
2012.0	11.0	9.0	6.0	-3.0	1.5	0.0
2012.0	11.0	10.0	4.0	-1.0	1.5	0.0
2012.0	11.0	11.0	8.0999999999999996	-2.8999999999999999	2.6000000000000001	0.0
2012.0	11.0	12.0	19.0	-1.7	8.6999999999999993	5.2000000000000002
2012.0	11.0	13.0	6.4000000000000004	2.0	4.2000000000000002	0.0
2012.0	11.0	14.0	4.5999999999999996	-5.5999999999999996	-0.5	0.0
2012.0	11.0	15.0	2.0	-4.2000000000000002	-1.1000000000000001	0.0
2012.0	11.0	16.0	5.2999999999999998	-7.5999999999999996	-1.2	0.0
2012.0	11.0	17.0	1.8999999999999999	-4.2000000000000002	-1.2	0.0
2012.0	11.0	18.0	4.7000000000000002	-8.6999999999999993	-2.0	0.0
2012.0	11.0	19.0	4.7999999999999998	-7.0	-1.1000000000000001	0.0
2012.0	11.0	20.0	6.5	-7.0	-0.29999999999999999	0.0
2012.0	11.0	21.0	7.9000000000000004	-3.5	2.2000000000000002	0.0
2012.0	11.0	22.0	11.1	-2.7000000000000002	4.2000000000000002	0.0
2012.0	11.0	23.0	13.6	2.3999999999999999	8.0	3.0
2012.0	11.0	24.0	2.5	-0.20000000000000001	1.2	0.40000000000000002
2012.0	11.0	25.0	-1.0	-5.0	-3.0	0.0
2012.0	11.0	26.0	-0.5	-8.5	-4.5	0.0
2012.0	11.0	27.0	0.0	-11.5	-5.7999999999999998	0.0
2012.0	11.0	28.0	3.0	-9.6999999999999993	-3.3999999999999999	2.0
2012.0	11.0	29.0	-1.0	-13.300000000000001	-7.2000000000000002	1.0
2012.0	11.0	30.0	-10.0	-18.699999999999999	-14.4	0.0
2012.0	12.0	1.0	5.0	-16.300000000000001	-5.7000000000000002	0.0
2012.0	12.0	2.0	8.6999999999999993	-6.0	1.3999999999999999	9.1999999999999993
2012.0	12.0	3.0	6.2999999999999998	2.0	4.2000000000000002	0.0
2012.0	12.0	4.0	13.1	0.0	7.2000000000000002	10.800000000000001
2012.0	12.0	5.0	5.5	-0.5	2.6000000000000001	0.0
2012.0	12.0	6.0	1.0	-6.0999999999999996	-2.6000000000000001	0.0
2012.0	12.0	7.0	4.0999999999999996	-5.5	-0.69999999999999996	0.0
2012.0	12.0	8.0	3.0	0.69999999999999996	1.8999999999999999	4.4000000000000004
2012.0	12.0	9.0	1.1000000000000001	-2.0	-0.5	12.199999999999999
2012.0	12.0	10.0	4.7000000000000002	-3.7000000000000002	0.20000000000000001	8.0
2012.0	12.0	11.0	-4.5	-7.5	-6.0	0.0
2012.0	12.0	12.0	1.0	-10.699999999999999	-4.9000000000000004	0.0
2012.0	12.0	13.0	1.5	-7.0	-2.7999999999999998	0.0
2012.0	12.0	14.0	3.0	0.0	1.5	0.0
2012.0	12.0	15.0	-8.1999999999999993	-11.5	-10.300000000000001	0.0
2012.0	12.0	16.0	0.0	-11.6	-5.7999999999999998	5.0
2012.0	12.0	17.0	2.5	-2.0	0.29999999999999999	11.1
2012.0	12.0	18.0	1.6000000000000001	0.5	1.1000000000000001	13.4
2012.0	12.0	19.0	1.5	0.20000000000000001	0.90000000000000002	0.0
2012.0	12.0	20.0	2.1000000000000001	-1.2	0.5	6.5
2012.0	12.0	21.0	6.0	-0.69999999999999996	2.7000000000000002	0.0
2012.0	12.0	22.0	-1.7	-6.0	-3.8999999999999999	4.0
2012.0	12.0	23.0	-6.9000000000000004	-9.9000000000000004	-8.5	1.2
2012.0	12.0	24.0	-6.5	-14.1	-10.300000000000001	0.0
2012.0	12.0	25.0	-8.8000000000000007	-16.199999999999999	-12.1	0.0
2012.0	12.0	26.0	-6.5	-18.399999999999999	-12.5	7.7000000000000002
2012.0	12.0	27.0	-3.7000000000000002	-11.5	-7.5999999999999996	36.299999999999997
2012.0	12.0	28.0	-4.0	-9.0	-6.5	0.0
2012.0	12.0	29.0	-7.7999999999999998	-17.0	-11.199999999999999	9.0
2012.0	12.0	30.0	-9.9000000000000004	-12.5	-11.199999999999999	0.0
2012.0	12.0	31.0	0.20000000000000001	-14.699999999999999	-7.2999999999999998	0.0
2013.0	1.0	1.0	-11.0	-14.300000000000001	-12.9	0.80000000000000004
2013.0	1.0	2.0	-15.199999999999999	-22.199999999999999	-18.699999999999999	0.0
2013.0	1.0	3.0	-7.5	-30.699999999999999	-19.100000000000001	1.8
2013.0	1.0	4.0	0.20000000000000001	-17.199999999999999	-8.5	1.2
2013.0	1.0	5.0	-6.2000000000000002	-13.699999999999999	-9.1999999999999993	2.0
2013.0	1.0	6.0	-5.5	-19.0	-12.300000000000001	7.0
2013.0	1.0	7.0	-2.7000000000000002	-18.5	-10.6	0.0
2013.0	1.0	8.0	2.0	-21.5	-9.8000000000000007	0.0
2013.0	1.0	9.0	4.5	-10.5	-3.0	0.0
2013.0	1.0	10.0	3.0	1.0	2.0	0.0
2013.0	1.0	11.0	3.5	-7.5	-1.8999999999999999	0.20000000000000001
2013.0	1.0	12.0	6.5	0.5	3.5	0.0
2013.0	1.0	13.0	8.6999999999999993	2.0	5.4000000000000004	4.2000000000000002
2013.0	1.0	14.0	6.0	2.0	4.0	0.0
2013.0	1.0	15.0	-1.2	-4.0	-2.6000000000000001	0.0
2013.0	1.0	16.0	1.0	-3.2000000000000002	-1.1000000000000001	0.0
2013.0	1.0	17.0	-4.0	-15.199999999999999	-9.5999999999999996	0.0
2013.0	1.0	18.0	-4.0	-19.5	-11.800000000000001	1.5
2013.0	1.0	19.0	4.7000000000000002	-12.5	-3.8999999999999999	4.7999999999999998
2013.0	1.0	20.0	5.5	-9.0	-1.8	1.0
2013.0	1.0	21.0	-14.199999999999999	-17.5	-15.9	0.0
2013.0	1.0	22.0	-15.5	-20.5	-18.0	0.0
2013.0	1.0	23.0	-21.0	-25.5	-23.300000000000001	0.0
2013.0	1.0	24.0	-16.699999999999999	-23.0	-19.899999999999999	0.0
2013.0	1.0	25.0	-14.0	-19.5	-16.800000000000001	0.0
2013.0	1.0	26.0	-11.0	-21.600000000000001	-16.600000000000001	0.0
2013.0	1.0	27.0	-10.0	-18.0	-14.0	0.0
2013.0	1.0	28.0	-5.0	-16.5	-10.800000000000001	1.5
2013.0	1.0	29.0	6.0	-14.5	-4.2999999999999998	3.2000000000000002
2013.0	1.0	30.0	12.199999999999999	-4.7000000000000002	3.7999999999999998	13.6
2013.0	1.0	31.0	6.5	-5.0	0.80000000000000004	0.59999999999999998
2013.0	2.0	1.0	-11.0	-13.5	-12.4	0.0
2013.0	2.0	2.0	-12.0	-18.0	-14.699999999999999	2.0
2013.0	2.0	3.0	-8.0	-15.5	-11.800000000000001	0.20000000000000001
2013.0	2.0	4.0	-7.0	-14.5	-10.800000000000001	0.0
2013.0	2.0	5.0	-8.3000000000000007	-22.0	-14.9	0.0
2013.0	2.0	6.0	-5.2000000000000002	-12.4	-9.0	0.0
2013.0	2.0	7.0	-15.0	-21.199999999999999	-18.100000000000001	3.5
2013.0	2.0	8.0	-10.0	-18.5	-14.300000000000001	7.7000000000000002
2013.0	2.0	9.0	-8.0	-14.0	-11.0	0.0
2013.0	2.0	10.0	-7.2000000000000002	-25.0	-16.100000000000001	0.0
2013.0	2.0	11.0	3.0	-15.0	-6.0	5.7999999999999998
2013.0	2.0	12.0	3.5	0.5	2.0	0.20000000000000001
2013.0	2.0	13.0	1.0	-2.0	-0.5	0.0
2013.0	2.0	14.0	2.0	-2.5	-0.29999999999999999	4.0
2013.0	2.0	15.0	4.2000000000000002	-2.2000000000000002	1.0	0.0
2013.0	2.0	16.0	-4.4000000000000004	-8.1999999999999993	-6.5	0.0
2013.0	2.0	17.0	-8.0	-14.0	-11.0	0.0
2013.0	2.0	18.0	-6.7000000000000002	-15.5	-11.1	0.0
2013.0	2.0	19.0	4.5	-13.5	-4.5	5.5
2013.0	2.0	20.0	-3.0	-4.2000000000000002	-3.6000000000000001	11.0
2013.0	2.0	21.0	-6.0	-12.5	-9.3000000000000007	1.2
2013.0	2.0	22.0	0.0	-8.6999999999999993	-4.4000000000000004	0.0
2013.0	2.0	23.0	1.1000000000000001	-5.2999999999999998	-2.0	5.2000000000000002
2013.0	2.0	24.0	2.0	0.10000000000000001	1.0	2.0
2013.0	2.0	25.0	2.5	-1.0	0.80000000000000004	1.0
2013.0	2.0	26.0	3.5	-2.0	0.80000000000000004	0.0
2013.0	2.0	27.0	5.0	0.0	2.5	19.0
2013.0	2.0	28.0	3.7000000000000002	-1.0	1.3999999999999999	0.80000000000000004
2013.0	3.0	1.0	1.0	-1.7	-0.40000000000000002	2.6000000000000001
2013.0	3.0	2.0	1.5	-1.6000000000000001	-0.10000000000000001	5.0
2013.0	3.0	3.0	-1.5	-4.5	-3.0	1.7
2013.0	3.0	4.0	-3.0	-7.0	-5.0	2.0
2013.0	3.0	5.0	2.0	-4.0	-1.0	0.0
2013.0	3.0	6.0	5.0	-5.5	-0.29999999999999999	0.0
2013.0	3.0	7.0	0.80000000000000004	-1.5	-0.40000000000000002	0.0
2013.0	3.0	8.0	3.3999999999999999	-2.0	0.69999999999999996	0.0
2013.0	3.0	9.0	4.7999999999999998	-10.199999999999999	-2.7000000000000002	0.0
2013.0	3.0	10.0	7.7999999999999998	-6.7000000000000002	0.59999999999999998	0.0
2013.0	3.0	11.0	8.1999999999999993	4.2000000000000002	6.2000000000000002	11.199999999999999
2013.0	3.0	12.0	6.7000000000000002	2.5	4.5999999999999996	12.4
2013.0	3.0	13.0	5.5	1.0	3.2999999999999998	0.0
2013.0	3.0	14.0	-4.0	-7.2000000000000002	-5.5999999999999996	0.0
2013.0	3.0	15.0	-1.1000000000000001	-9.0	-5.0999999999999996	1.5
2013.0	3.0	16.0	-4.2000000000000002	-9.1999999999999993	-6.7000000000000002	0.0
2013.0	3.0	17.0	-4.7999999999999998	-10.300000000000001	-7.5999999999999996	0.0
2013.0	3.0	18.0	-1.5	-13.0	-7.2000000000000002	5.5999999999999996
2013.0	3.0	19.0	-1.0	-4.7000000000000002	-2.8999999999999999	26.199999999999999
2013.0	3.0	20.0	0.20000000000000001	-6.2000000000000002	-3.0	1.3
2013.0	3.0	21.0	0.69999999999999996	-5.5	-2.6000000000000001	0.0
2013.0	3.0	22.0	1.0	-10.0	-4.5	0.0
2013.0	3.0	23.0	3.2000000000000002	-5.0	-0.90000000000000002	0.0
2013.0	3.0	24.0	5.2000000000000002	-0.5	2.3999999999999999	0.0
2013.0	3.0	25.0	7.0	-4.5	1.3	0.0
2013.0	3.0	26.0	7.7999999999999998	-1.3999999999999999	2.7000000000000002	0.0
2013.0	3.0	27.0	7.0	-1.5	2.7999999999999998	2.2000000000000002
2013.0	3.0	28.0	10.1	0.5	5.2999999999999998	0.20000000000000001
2013.0	3.0	29.0	9.0	1.7	5.4000000000000004	0.0
2013.0	3.0	30.0	9.5	-2.5	3.5	0.0
2013.0	3.0	31.0	13.5	-1.7	5.9000000000000004	3.3999999999999999
2013.0	4.0	1.0	7.5	1.1000000000000001	4.2000000000000002	4.7999999999999998
2013.0	4.0	2.0	-1.5	-5.5	-3.5	0.0
2013.0	4.0	3.0	2.7000000000000002	-4.5	-0.90000000000000002	0.0
2013.0	4.0	4.0	9.5999999999999996	-3.1000000000000001	3.2999999999999998	0.0
